ticker,published_at,headline,summary,source,url
AAPL,2026-03-05 02:51:00+00:00,Apple's Brand-New Products Represent an Aggressive AI Push,Apple's product blitz this week highlights how deeply artificial intelligence is penetrating the tech giant's hardware lineup.,Yahoo,https://finnhub.io/api/news?id=eb4c6365a28e3fa5da30acda6d963bbdfd22b52d3e22dcc4279019ca051ef608
AAPL,2026-03-05 02:19:11+00:00,Gemini Lawsuit And Apple Deal Reframe Alphabet’s AI Risk And Reward,"Alphabet (NasdaqGS:GOOGL) is facing a landmark wrongful death lawsuit alleging its Gemini chatbot contributed to an individual's suicide. The case is described as the first of its kind involving a major consumer AI product and raises new legal and ethical questions for AI developers. Separately, Apple and Alphabet have agreed a multi year collaboration that will see Google's Gemini models and cloud services support Siri. The partnership positions Google's AI and cloud stack at the core of a...",Yahoo,https://finnhub.io/api/news?id=9f44284c898899b1a05a76eb721ee25d003cb3bc974c0b2be961eeda1f1ff1c9
AAPL,2026-03-05 02:00:00+00:00,MacBook Neo and iPhone 17e First Impressions: The Return of Cheap and Cheerful,"Apple is typically known for its pricey, premium products. Its latest releases have a different vibe.",Yahoo,https://finnhub.io/api/news?id=b47f750516c1b31bc2bbcdfb23a003c7e1989a11e2fdb112bae74253e2bd3915
AAPL,2026-03-04 23:37:00+00:00,"Apple MacBook Air & Pro with M5, the New MacBook Neo Just Announced, Find All Information at B&H","B&H is pleased to share a slew of exciting new products from Apple, including the latest iterations of the and MacBook AirMacBook Pro (now featuring Apple's powerful M5 silicon), the updated Studio Display, as well as the all-new MacBook Neo.",Yahoo,https://finnhub.io/api/news?id=45dcdca5075c6f3ff4e4e3358d3145560b598f7a29ae03a2644b7a94b0e1eabd
AAPL,2026-03-04 23:26:00+00:00,WSJ Columnist's First Impressions of Apple's New iPhone 17e and MacBook Neo,"WSJ's Nicole Nguyen breaks down the pros and cons of Apple's new iPhone 17e and the Macbook Neo, and how they compare to previous models.",Yahoo,https://finnhub.io/api/news?id=02fc506dfa33e030bd90e798d6b81be70f8a6d05d61e56510de4c7836468fa1a
AAPL,2026-03-04 22:57:58+00:00,"Apple unveils lower cost iPhone 17e, raises prices on MacBooks","The price increases for the company's laptops come amid a global memory shortage dubbed ""RAMageddon"" that is being fueled by the rise in demand for artificial intelligence.",Yahoo,https://finnhub.io/api/news?id=d1bf43ca026339b23279a8aad99f92cfb1094032b286f1179065da65a7ab801d
AAPL,2026-03-04 22:08:00+00:00,"Tech, Media & Telecom Roundup: Market Talk","Find insight on Apple, CoreWeave and more in the latest Market Talks covering Technology, Media and Telecom.",Yahoo,https://finnhub.io/api/news?id=eeeb2c5771c30c4c87ddb6de61c505553042f8ea37f920eba66fc8cfc8beed3a
AAPL,2026-03-04 20:32:20+00:00,Apple Just Made a Power Move to Gain Market Share,The iPhone maker just unveiled new models that came with a big surprise.,Yahoo,https://finnhub.io/api/news?id=3882641848991e2b4c01117173754d92aa897e1919afdddb273f750fce0c931e
AAPL,2026-03-04 20:18:26+00:00,"Tech stocks today: Nvidia CEO Jensen Huang suggests end of OpenAI investments, Apple unveils MacBook Neo","All eyes are on Nvidia's fourth quarter results, due after the closing bell on Wednesday, as AI concerns continue to grip markets.",Yahoo,https://finnhub.io/api/news?id=a586c2cec78f288acfc7c441f36bc4f783c437ad79ce9a3be76a2387b5b90e0b
AAPL,2026-03-04 15:00:00+00:00,Nasdaq in lead as stocks open higher despite Middle East conflict continuing,"10am: Stocks open higher, led by Nasdaq US stocks indices generally opened higher, after the Dow Jones dallied with a short drop into the red. After half an hour of trading the Nasdaq has climbed 0.8%, the S&P 500 was up 0.4% and the Dow 0.2%. Coinbase was top risers on the S&P,...",Yahoo,https://finnhub.io/api/news?id=c9ba25d068dab3481a2b5f2eedafc0d03d129bf0622441f057ad644a7054ecc0
AAPL,2026-03-04 18:20:28+00:00,Apple debuts $599 MacBook Neo,"STORY: Apple on Wednesday unveiled the MacBook Neo – a lower-priced laptop starting at $599.It’s one of Apple’s most aggressive entry points into the price-sensitive PC market in years…And, it could help Apple broaden its reach among students and first-time buyers.The Neo will compete with Google-powered Chromebooks and lower-end Windows devices, where Microsoft's own efforts to shift to more battery-life-friendly chips have failed to ignite a sales boom.The new, cheaper MacBook will be powered by the A18 Pro chip, the same processor that debuted in the iPhone 16 Pro models in 2024.In the midst of a global memory chip crunch, the Neo comes with only 8 gigabytes of unified memory, half of what’s in the M4-based MacBook and less than the 12 gigabytes in the iPhone 17 Pro.",Yahoo,https://finnhub.io/api/news?id=af6f5ba9f2684f822b090ddc8742ce9df6f1b5b0e825464f22e2be9e0ca4e92f
AAPL,2026-03-04 18:05:00+00:00,"As Buffett Steps Down as CEO of Berkshire Hathaway, This Trio of His Favorite Stocks Makes Up 45% of the $320 Billion Portfolio",These stocks should continue to provide value for Berkshire Hathaway and other investors.,Yahoo,https://finnhub.io/api/news?id=520e81cd40e718baa8414ea9c0d189af364c3c8ad5509fd36401e6d83da048b1
AAPL,2026-03-04 17:47:00+00:00,Apple closes all stores in fast-growing market,"Store closures have become all too common worldwide due to economic uncertainty and a slowdown in consumer spending, making another wave of shutdowns feel routine. However, these most recent closures are unlike any others. Geopolitical tensions have been escalating, and several prominent retail ...",Yahoo,https://finnhub.io/api/news?id=d46f6dc7c7a63494ae476236177288e3c5ed08e641cdb4061e41bb70a608a74b
AAPL,2026-03-04 17:15:00+00:00,Apple’s New MacBook Is Cheaper Than an iPhone. Why That’s Such a Big Deal.,"Apple  has launched its most affordable laptop as memory costs surge and competitors raise prices.  The MacBook Neo, the company’s new laptop, is offered in four colors, including silver, a light pink, yellow, and blue.  The MacBook Neo comes with Apple’s A18 Pro chip and starts at $599.",Yahoo,https://finnhub.io/api/news?id=855bbc2a90d439d3e42f655717385c3af9690496a28b5f4f6f5cd1e503255a8d
